VILLAGE CODE,VILLAGE NAME,DISTRICT NAME,VILLAGE LATITUDE,VILLAGE LONGITUDE,vlcode,CH4_Annual_Average,Predicted_CH4_ppb,NDVI_10m,LSWI_10m,EVI_10m,NDWI_10m,BSI_10m,annual_rainfall_mm,mean_temp_celsius,cropland_frac,"TOTAL CULTIVABLE AREA (IN HECTARES), IF IN ACRES DIVIDE BY 2.47",TOTAL NUMBER OF FARMERS,NUMBER OF HOUSEHOLDS ENGAGED MAJORLY IN FARM ACTIVITIES,NUMBER OF TOTAL HOUSEHOLD,SHP_total_geog,BLOCK_NAME_SHP
34298,Tanna Bagga (42-B),FIROZEPUR,31.0630627,74.81917,34298,1925.8259977192688,1923.528564453125,0.4979822987330899,0.1625574805959736,1.336982522095856,-0.4798021192724594,-0.0907012177769088,715.6956139018433,23.361904812953355,1.0,137.0,8,5,5,140.0,MAKHU
38201,Jaur Singhwala (159),Tarn Taran,31.2252254,74.820816,38201,1921.9328903995024,1923.30859375,0.56344032110513,0.221474804614383,1.485085123855103,-0.539149725118133,-0.1331341633319997,742.6827940156357,23.18908957684431,1.0,1.0,1,1,300,433.0,PATTI-14
34287,Gati Harike (54/55),FIROZEPUR,31.1171169,74.98802,34287,1930.47362973976,1923.1123046875,0.5765689474438498,0.2243872112957194,1.6111347522660766,-0.5445749357926879,-0.1438127303582542,744.0867961223922,23.177567292339475,0.9743462387084438,220.0,15,40,49,332.0,MAKHU
34296,Arazi Sabrah (43),FIROZEPUR,31.0630627,74.81917,34296,1930.157653460045,1923.0843505859375,0.6357646595420322,0.3159978216907369,1.870138621035601,-0.581435337596713,-0.2259567889153523,732.8586828547475,23.31565717749411,1.0,373.6,200,80,115,452.0,MAKHU
38238,Alipur (183),Tarn Taran,31.6216221,74.8415146,38238,1933.823744557969,1923.077392578125,0.5658585517638186,0.2485894188755561,1.584891056573383,-0.5389562066788589,-0.1582592630397721,750.9264740159409,23.070701693877595,1.0,100.0,40,70,216,244.0,PATTI-14
38193,Bhura Hithar (350),Tarn Taran,31.1351357,74.68651,38193,1926.705497069532,1922.82421875,0.5795262484960914,0.2479068311566256,1.4880386052013677,-0.5565281084980113,-0.1516582895230852,742.5077474352125,23.19021050596733,1.0,1.0,1,1,20,116.0,PATTI-14
38059,Mari Megha (100),Tarn Taran,31.36937,74.6399,38059,1923.2582144910305,1922.6480712890625,0.5655398793471091,0.2321341496843899,1.4228632337758549,-0.5492859648236267,-0.1402486832061878,783.9546077797694,23.136973799912614,0.9905507178802716,250.0,123,124,1100,1815.0,BHIKHI WIND-13
38055,Dal (66),Tarn Taran,31.2252254,74.63118,38055,1924.522091847832,1922.6279296875,0.5836513057729238,0.2384765580970194,1.5546108015590927,-0.5611600254782452,-0.1509721252170461,789.6240558468132,23.17184465509581,1.0,1971.65,287,450,778,1541.0,BHIKHI WIND-13
38235,Jindanwala (178),Tarn Taran,31.2252254,74.86296,38235,1931.4617988003563,1922.3592529296875,0.5780724977895823,0.2615495263936339,1.532732665346262,-0.5585639894974604,-0.1669272526841456,750.9264740159409,23.070701693877595,1.0,84.0,12,0,85,92.0,PATTI-14
37670,Naushehra (284),AMRITSAR,31.6396389,74.85601,37670,1923.3293447928504,1922.34423828125,0.5318769677513542,0.2161077461644279,1.4798650014090813,-0.5041109060879304,-0.1267228946203851,874.2297830989259,23.067222761886853,1.0,0.0114,50,50,180,422.0,VERKA
38240,Thathian Khurd (182),Tarn Taran,31.477478,74.91614,38240,1922.773431671632,1922.283935546875,0.6163289570259863,0.281487701754312,1.666726184908799,-0.5950294929525102,-0.1914406962217167,750.9264740159409,23.070701693877595,1.0,4.0,1,1,215,227.0,PATTI-14
34289,Watu Bhatti (52),FIROZEPUR,31.0630627,74.81917,34289,1923.3556753220391,1922.2818603515625,0.6287328188626458,0.3188770343081434,1.8835216981926035,-0.5818088946716877,-0.2293573760895929,735.7467654158967,23.3078749451999,1.0,926.25,76,70,75,201.0,MAKHU
34292,Baharwali (47),FIROZEPUR,31.0450459,74.82603,34292,1923.77837059644,1922.233642578125,0.6288057322412524,0.3188169791344424,1.8762197768551565,-0.5857716945984316,-0.2290398819659256,735.7467654158967,23.3078749451999,1.0,241.0,0,0,54,200.0,MAKHU
38199,Kot Nauabad (192),Tarn Taran,31.36937,74.7454147,38199,1919.784785159268,1922.045654296875,0.5799612819573587,0.2262205017409196,1.5156646614066305,-0.5560065455737161,-0.1391744403260368,742.6827940156357,23.18908957684431,1.0,1.0,1,1,50,213.0,PATTI-14
34309,Malhuwaliawala (15),FIROZEPUR,31.0450459,74.82603,34309,1920.827045606753,1922.0343017578125,0.6073801431643336,0.3051377207599959,1.7663966522394607,-0.5660277185080296,-0.2124619200079706,735.7467654158967,23.3078749451999,1.0,514.0,486,371,400,571.0,MAKHU
38195,Bhanike (346),Tarn Taran,31.1531525,74.7428055,38195,1924.068334340052,1921.8427734375,0.5967035564123743,0.2816102090508752,1.6774753733504435,-0.5650936048240561,-0.1886546334104626,742.6827940156357,23.18908957684431,1.0,1.0,1,1,4,41.0,PATTI-14
34316,Warpal (30),FIROZEPUR,31.0450459,74.82603,34316,1918.205170815644,1921.8306884765625,0.6625755509940129,0.3329458356552461,1.942447497339047,-0.6098123605121253,-0.2491696005194533,735.7467654158967,23.3078749451999,1.0,302.0,46,149,189,260.0,MAKHU
38231,Panghri (291),Tarn Taran,31.2072067,74.89082,38231,1921.122373815342,1921.732177734375,0.5683576428291311,0.2490086545850496,1.4588179597559745,-0.553974539357319,-0.1542076056603487,750.9264740159409,23.070701693877595,1.0,320.0,1,60,480,361.0,PATTI-14
38172,Saffa Singhwala (193),Tarn Taran,31.36937,74.7454147,38172,1917.5011636758943,1921.6556396484375,0.6021181891249648,0.2619730957908251,1.6153197018642045,-0.573630113542089,-0.1711699750358222,742.6827940156357,23.18908957684431,1.0,1.0,1,1,30,149.0,PATTI-14
38192,Ghulewala (352),Tarn Taran,31.2298679,74.87087,38192,1928.9058078735009,1921.6456298828125,0.5024372477970402,0.1820451340764869,1.370520933367129,-0.4828132477308897,-0.1042989416884225,722.7602575096764,23.31667612224128,1.0,52.0,60,22,58,347.0,PATTI-14
38164,Boparai (155),Tarn Taran,31.477478,74.89501,38164,1917.760715353544,1921.38330078125,0.5942635715421819,0.2485540996897891,1.5215153938017858,-0.5724557349757328,-0.1582108415393378,742.6827940156357,23.18908957684431,1.0,1.0,1,1,370,342.0,PATTI-14
38057,Mari Kamboke (68),Tarn Taran,31.3153152,74.61812,38057,1922.5925840507127,1921.3531494140625,0.5924621187595981,0.2589293824167382,1.501369976965628,-0.5714665023657669,-0.1648125833590768,765.8657076766389,23.258833272840377,1.0,1.0,0,0,10,1077.0,BHIKHI WIND-13
38056,Wan (65),Tarn Taran,31.35135,74.77329,38056,1924.8675808245032,1921.31884765625,0.599635518689009,0.2491541788856336,1.5530418400698132,-0.5748090488520616,-0.1615086992915095,764.3808451423522,23.276659896857712,0.9753917420487836,1260.0,15,0,685,1376.0,VALTOHA-15
38090,Basarke (69),Tarn Taran,31.3153152,74.61812,38090,1921.2072885932075,1921.205810546875,0.6135281115719149,0.2593976419116786,1.568769942167103,-0.5856028443960628,-0.1705010354562244,765.8657076766389,23.258833272840377,1.0,1.47,200,162,317,716.0,BHIKHI WIND-13
38051,Khalra (105),Tarn Taran,31.6756763,74.88505,38051,1924.6482739587384,1921.171142578125,0.5630957517571802,0.2215242317643073,1.4901883444027848,-0.5382599055317289,-0.1359681189235306,809.5495793034928,23.097725514853323,1.0,2.47,75,122,410,629.0,BHIKHI WIND-13
34307,Game Muradewala (37/38),FIROZEPUR,30.9729729,74.97962,34307,1922.6421908665209,1921.1683349609375,0.6351299304892123,0.3079596515060288,1.790473102922604,-0.5927098027469939,-0.218690066855953,735.7467654158967,23.3078749451999,1.0,40.0,20,15,40,68.0,MAKHU
38194,Gadhaike (349),Tarn Taran,31.1351357,74.68651,38194,1923.9960536971223,1921.12255859375,0.5875647598275174,0.2357946762457704,1.5658430146416529,-0.5590837302128947,-0.1489208443076377,726.770820807003,23.290983564857186,1.0,1.0,1,1,60,65.0,PATTI-14
38230,Theh Rajba (180),Tarn Taran,31.2252254,74.86296,38230,1923.3563891666124,1921.094970703125,0.5878227829644977,0.2684314766781367,1.3903009421952517,-0.5777055472450194,-0.1640937148066317,750.9264740159409,23.070701693877595,1.0,111.0,0,0,25,118.0,PATTI-14
34317,Walayat Shahwala (36),FIROZEPUR,30.9369373,74.57323,34317,1921.589593085166,1921.052490234375,0.5970929114082539,0.3143127266970757,1.723416522884451,-0.5555040380342796,-0.2156439852263976,735.7467654158967,23.3078749451999,1.0,35.0,25,20,55,149.0,MAKHU
38239,Ratta Gudda (181),Tarn Taran,31.2252254,74.8840256,38239,1927.384851568587,1921.0347900390625,0.5845126312781739,0.2565686038204899,1.4929805857489675,-0.5684913150119169,-0.1622647993078502,750.9264740159409,23.070701693877595,1.0,100.0,60,60,355,555.0,PATTI-14
38100,Thathi Jaimal Singh (63),Tarn Taran,31.2072067,74.6590958,38100,1918.738283872604,1921.0252685546875,0.6056067840789038,0.2619295488798573,1.7258211366766034,-0.5610259523745631,-0.1766732118498329,745.6502520960723,23.31895113707777,1.0,2.47,0,0,197,309.0,VALTOHA-15
38089,Bhaini Massa Singh (98),Tarn Taran,31.3153152,74.61812,38089,1922.9128598256568,1920.993408203125,0.5924341470411083,0.2476657281614583,1.469255717019809,-0.5729334282465853,-0.1544241243773899,765.8805644715135,23.25785143072072,1.0,1.46,100,200,305,437.0,BHIKHI WIND-13
34318,Jhamke (32),FIROZEPUR,30.9729729,74.97962,34318,1921.4070684473463,1920.9903564453125,0.583287031968587,0.32639459931805,1.6666474414178265,-0.5439351756227319,-0.2216391355512575,735.7467654158967,23.3078749451999,1.0,50.0,35,15,60,222.0,MAKHU
34303,Rode Jallewala (23),FIROZEPUR,31.0450459,74.805,34303,1923.5006411530417,1920.971435546875,0.6307495232660475,0.3143898589752109,1.8329481502627665,-0.5887755276448836,-0.2242814610526861,735.7467654158967,23.3078749451999,1.0,2766.0,100,110,180,804.0,MAKHU
38080,Mari Gaur Singh (119),Tarn Taran,31.333334,74.6324,38080,1922.3016484997368,1920.94921875,0.5886221560150492,0.2460785684106466,1.498810132149022,-0.5648660143644012,-0.1560388709366699,767.6952424456971,23.1379246708608,1.0,450.0,18,106,160,659.0,BHIKHI WIND-13
38077,Pahal Wanke (116),Tarn Taran,31.3153152,74.61812,38077,1923.768846726001,1920.911865234375,0.5659321422388478,0.2326912838947964,1.382489867121265,-0.5506820934474224,-0.138172212744547,767.6952424456971,23.1379246708608,1.0,150.0,95,22,177,167.0,BHIKHI WIND-13
38085,Bhagwanpura (120),Tarn Taran,31.6756763,74.88505,38085,1919.996761582673,1920.882568359375,0.6024083380441493,0.2686252660819739,1.4833333474399308,-0.5806353557631183,-0.170178998426253,767.6952424456971,23.1379246708608,1.0,2.47,85,22,122,631.0,BHIKHI WIND-13
37654,Attari (392),AMRITSAR,31.54955,74.67793,37654,1920.295856034472,1920.8709716796875,0.4978960045491602,0.1860194657001496,1.3774646444375542,-0.4860716556318348,-0.1002507257337633,940.9262183120148,23.05638968272212,1.0,113.0,88,86,148,1032.0,ATTARI
38054,Dalairi (67),Tarn Taran,31.35135,74.6888962,38054,1923.0807416798625,1920.853271484375,0.5882773808953546,0.2514893850462883,1.4793736080814124,-0.5691190595155698,-0.1572895755910688,783.7069361556429,23.19303415263938,1.0,364.37,138,135,240,496.0,BHIKHI WIND-13
38087,Algon (95),Tarn Taran,31.333334,74.6324,38087,1920.0999841003195,1920.852294921875,0.5925856122096086,0.2471186765414517,1.5468123327019838,-0.568245110029864,-0.1587951836735059,762.131230316698,23.200744720036,1.0,350.0,64,52,442,2445.0,BHIKHI WIND-13
34285,Talwandi Nepalan (50),FIROZEPUR,31.0630627,74.81917,34285,1922.4645980119496,1920.8079833984375,0.5238155140300891,0.2750812055134135,1.4116450260946272,-0.4908596316306099,-0.1734945846307604,737.2389744907678,23.243586409027788,0.8511652632209213,125.97,8,8,277,1280.0,MAKHU
34283,Buh Araian (57),FIROZEPUR,31.0450459,74.82603,34283,1919.9798428066008,1920.7635498046875,0.5270354974230451,0.3481137081062183,1.6582764032130244,-0.433932726125351,-0.2346694651752773,741.094894289959,23.182587347103404,0.2560919710001047,132.0,0,1,1,131.0,MAKHU
34319,Mithe (31),FIROZEPUR,30.9369373,74.57323,34319,1918.3746860916376,1920.7298583984375,0.6790559637910686,0.3437002832317359,1.9794039708217377,-0.6238538639136069,-0.2600810615197896,735.7467654158967,23.3078749451999,1.0,50.0,20,30,85,177.0,MAKHU
34327,Khadur (134),FIROZEPUR,31.0630627,74.81917,34327,1920.5098532598745,1920.7266845703125,0.6364539409443885,0.3077487178593435,1.8433605461127456,-0.5925764047620554,-0.2252007560389958,737.839201371898,23.19753053577984,1.0,317.07,12,0,255,353.0,MAKHU
38144,Dialpura (149),Tarn Taran,31.261261,74.76505,38144,1920.3926896055764,1920.711181640625,0.5925705875527422,0.2481558932132188,1.5394437170613615,-0.5711663662757179,-0.1592169834516431,765.5182098007002,23.08234014292801,1.0,850.0,180,110,355,490.0,BHIKHI WIND-13
34313,Hamadwala Hithar (16),FIROZEPUR,31.0810814,74.8543854,34313,1921.245682350449,1920.696533203125,0.6241375213904728,0.3017971257029732,1.753150588304283,-0.588630593868802,-0.2110106788132462,735.7467654158967,23.3078749451999,1.0,50.0,30,0,80,246.0,MAKHU
38142,Margindpura (129),Tarn Taran,31.2972965,74.79363,38142,1919.7535081023848,1920.6258544921875,0.600171585820929,0.2566545296163169,1.5509489302904902,-0.5741626034146228,-0.1662192948101106,767.5575051333988,23.13440792824312,1.0,576.0,157,350,780,1042.0,BHIKHI WIND-13
38097,Dodipura (75),Tarn Taran,31.3759441,74.66204,38097,1918.820439807264,1920.615966796875,0.5790562586672373,0.241582567109813,1.5650741009582432,-0.5512543816454837,-0.1535037161938856,745.2853049984466,23.292237952758047,1.0,2.47,0,1,11,122.0,VALTOHA-15
34304,Killi Gudha (40),FIROZEPUR,31.0450459,74.82603,34304,1922.043541615607,1920.599609375,0.6158860433489904,0.3064993891026989,1.8129234450965608,-0.5778500819146912,-0.2150934195116217,735.7467654158967,23.3078749451999,1.0,223.0,85,100,122,236.0,MAKHU
38185,Bhojoke (337),Tarn Taran,31.36937,74.7454147,38185,1919.97859532409,1920.5289306640625,0.4976915626619024,0.1702959071175553,1.3562052506704536,-0.4777655193407,-0.0934749432729767,715.6956139018433,23.361904812953355,1.0,1.0,1,1,25,128.0,PATTI-14
38197,Sito Mah Jhungian (347),Tarn Taran,31.27928,74.84258,38197,1923.2128539512253,1920.515380859375,0.5759981944686381,0.2524417206713826,1.5240603347900668,-0.5514968322322213,-0.1578232302340211,742.6827940156357,23.18908957684431,1.0,572.0,30,50,170,589.0,PATTI-14
38078,Chella (117),Tarn Taran,31.35135,74.6888962,38078,1923.4654268429647,1920.45166015625,0.5665593233260358,0.2262395073641612,1.3939921103543456,-0.5540716397208805,-0.1338978267486301,767.6952424456971,23.1379246708608,1.0,121.45,65,65,140,180.0,BHIKHI WIND-13
38094,Rajoke (64),Tarn Taran,31.3153152,74.74467,38094,1921.0100061208984,1920.393798828125,0.6043074963050917,0.2609049306049752,1.6260042170889273,-0.5739700268172288,-0.1732095428736608,763.7566977449526,23.284153143355887,1.0,800.0,0,0,148,2111.0,VALTOHA-15
34279,Changian (62),FIROZEPUR,30.9765434,74.97147,34279,1918.250093712623,1920.37646484375,0.5436756508543883,0.4239274713349442,1.6299595295439822,-0.4563656455895016,-0.2707264747461299,737.839201371898,23.19753053577984,0.401694087997934,27.0,0,0,26,65.0,MAKHU
38229,Kot Data (292),Tarn Taran,31.28014,75.02383,38229,1919.2907207263952,1920.3492431640625,0.5759706309693488,0.2405922828632578,1.518719970750725,-0.5601693920644055,-0.1523377080189683,750.9264740159409,23.070701693877595,1.0,100.0,58,60,225,227.0,PATTI-14
38236,Nabipur (179),Tarn Taran,31.5855846,74.8760147,38236,1926.770036361729,1920.3453369140625,0.5997406967220852,0.2689343558781465,1.6187131079105928,-0.5739764525706946,-0.178715799904162,750.9264740159409,23.070701693877595,1.0,202.0,80,83,200,227.0,PATTI-14
34291,Sirhali (35),FIROZEPUR,31.0810814,74.93854,34291,1921.7974581176368,1920.309326171875,0.6333893125367641,0.3241649402143677,1.8508258355748752,-0.5914214509535383,-0.2337659846084278,735.7467654158967,23.3078749451999,1.0,280.0,80,0,210,336.0,MAKHU
34305,Nihalke (39),FIROZEPUR,31.0630627,74.81917,34305,1924.8355180085607,1920.3092041015625,0.63593139476746,0.3295025350652519,1.904522271890996,-0.5942866690177173,-0.2376923580811321,735.7467654158967,23.3078749451999,1.0,302.0,355,80,88,326.0,MAKHU
38122,Beharwal (89),Tarn Taran,31.2072067,74.63803,38122,1919.6045562125944,1920.2877197265625,0.5995373993459105,0.2520438409153633,1.6288567717961262,-0.5682109671283523,-0.1635340095607215,765.8657076766389,23.258833272840377,1.0,2.47,0,0,180,199.0,VALTOHA-15
34288,Dineke (53),FIROZEPUR,31.0630627,74.81917,34288,1928.596011565813,1920.2823486328125,0.3594432339340854,0.1150438239623426,0.9542441047073552,-0.3621631994304276,-0.0415865787851815,735.7467654158967,23.3078749451999,0.7727426509907888,100.0,0,0,33,259.0,MAKHU
34293,Gatta Badshah (45),FIROZEPUR,31.0957146,74.9769745,34293,1928.9537265240813,1920.2720947265625,0.5636182756091886,0.2525685101718576,1.6492253318448138,-0.5315275199449404,-0.1677209472391073,739.263396268931,23.25292983425739,0.9787258772056447,459.0,0,0,180,552.0,MAKHU
34282,Churian (58),FIROZEPUR,31.0450459,74.82603,34282,1918.5703235800008,1920.230224609375,0.6342674865808882,0.3490932499520071,2.059903194749553,-0.562316980954967,-0.254141019374583,737.839201371898,23.19753053577984,0.5823376771842513,81.0,145,62,67,189.0,MAKHU
34284,Maujgarh (56),FIROZEPUR,30.9571857,74.6172943,34284,1923.256638502684,1920.192138671875,0.3913916453113475,0.2623388939737157,1.194281068796199,-0.3316919396042989,-0.1335174211654012,743.3727484026684,23.1727597655176,0.2750906769822859,238.0,15,0,86,331.0,MAKHU
38053,Kalsian Khurd (104),Tarn Taran,31.35135,74.6888962,38053,1923.145669805624,1920.166259765625,0.5916103429993138,0.2482811774949375,1.5656032783136384,-0.5661590655316576,-0.1599974781716107,809.5495793034928,23.097725514853323,1.0,401.0,40,55,310,336.0,BHIKHI WIND-13
38079,Darazke (118),Tarn Taran,31.2972965,74.73037,38079,1923.9530861924875,1920.1494140625,0.5446707305935737,0.2128591688037297,1.3758527097618536,-0.5311388537874077,-0.1240839111414213,767.6952424456971,23.1379246708608,1.0,303.0,45,171,265,157.0,BHIKHI WIND-13
34308,Butewala (24),FIROZEPUR,31.0450459,74.82603,34308,1919.689060237284,1920.137451171875,0.6507254937203798,0.3310438793836194,1.8552088907756608,-0.606951176971792,-0.2410885113962222,735.7467654158967,23.3078749451999,1.0,62.0,112,140,148,70.0,MAKHU
38123,Fatehpur (90),Tarn Taran,31.2072067,74.63803,38123,1921.1299752248665,1920.134521484375,0.5878599300862115,0.2317582921895329,1.5797741347732763,-0.560190184362234,-0.1479029117037436,765.8657076766389,23.258833272840377,1.0,800.0,100,0,220,100.0,VALTOHA-15
38083,Sandhra (135),Tarn Taran,31.2972965,74.73037,38083,1920.741931812456,1920.0906982421875,0.6143868498698738,0.2679000550358593,1.5722325118553042,-0.5896041482388031,-0.1762662009873094,767.6952424456971,23.1379246708608,1.0,700.0,85,60,266,409.0,BHIKHI WIND-13
38052,Dode (103),Tarn Taran,31.6756763,74.88505,38052,1922.1302490204616,1920.0509033203125,0.5934257469695946,0.2554720311671858,1.5576246557696962,-0.5660221193352976,-0.1638361555376562,809.5495793034928,23.097725514853323,1.0,485.82,150,135,240,297.0,BHIKHI WIND-13
34306,Aulakh (460,FIROZEPUR,30.9549541,74.6293,34306,1923.3191725543213,1920.0479736328125,0.6252877532235638,0.3209537771976901,1.8763341149712665,-0.5842633942250683,-0.2290785631826391,735.7467654158967,23.3078749451999,1.0,61.53,15,0,40,64.0,MAKHU
38058,Mari Udhoke (99),Tarn Taran,31.44144,74.73949,38058,1923.2158953363887,1920.0391845703125,0.6203784703180312,0.2787464009969853,1.6236308999671034,-0.5883230189710182,-0.1868792536733267,766.339773125556,23.227503673840253,1.0,607.28,230,60,390,664.0,BHIKHI WIND-13
34321,Chak Mahrana (129),FIROZEPUR,30.9189186,74.58018,34321,1922.5949172520488,1920.0330810546875,0.6718036104507716,0.3576953032412853,1.96130886109472,-0.6275030843990198,-0.2687893114454078,737.839201371898,23.19753053577984,1.0,50.0,25,14,180,142.0,MAKHU
38093,Madar Mathra Bhagi (72),Tarn Taran,31.27928,74.84258,38093,1918.914561608307,1920.0296630859375,0.5951276898312103,0.2428779374514324,1.5533761891595252,-0.5702287150243076,-0.1557994882625687,765.8657076766389,23.258833272840377,1.0,800.0,2,0,430,806.0,VALTOHA-15
38207,Bhagupura (172),Tarn Taran,31.2972965,74.85689,38207,1919.259241058032,1920.00634765625,0.5642316303492699,0.2256960309888854,1.444593502192648,-0.5472632271101379,-0.1368962234092884,746.9150838377267,23.139271258691057,1.0,556.0,50,50,478,621.0,PATTI-14
38084,Qazi Chak (132),Tarn Taran,31.333334,74.6324,38084,1920.7871585028088,1919.9471435546875,0.5563908384621641,0.2205856198664295,1.4129788804900687,-0.5446058660991435,-0.1289888895159077,767.6952424456971,23.1379246708608,1.0,350.0,48,21,80,381.0,BHIKHI WIND-13
38070,Balair (141),Tarn Taran,31.27928,74.737175,38070,1918.6594587790044,1919.942626953125,0.602011696758852,0.2613004077781404,1.523211171176143,-0.5815806078817994,-0.1680520893221267,769.2128455766842,23.110979062046468,1.0,404.0,100,120,225,789.0,BHIKHI WIND-13
37194,Kakar (3),AMRITSAR,31.7145386,74.6277847,37194,1918.2408803221088,1919.9342041015625,0.5842597431778868,0.2384325478093213,1.5840987425254565,-0.5459635227441326,-0.153905600262647,909.6031913484956,23.07647776860269,1.0,1455.0,225,380,633,1763.0,CHOGAWAN
38174,Talwandi Mohar Singh (339),Tarn Taran,31.1711712,74.77808,38174,1917.9509082056068,1919.91455078125,0.6021475854706213,0.2713986524429638,1.605192702371078,-0.5786092266568807,-0.1788301112268768,742.436867538563,23.19595597165984,1.0,471.0,50,25,265,509.0,PATTI-14
38086,Mari Nauabad (96),Tarn Taran,31.333334,74.6324,38086,1921.155386733301,1919.9132080078125,0.5795490347469383,0.2413708109252472,1.4488312012251534,-0.5587817430267813,-0.148095638427299,767.6952424456971,23.1379246708608,1.0,300.0,60,50,162,163.0,BHIKHI WIND-13
34299,Alewala (21),FIROZEPUR,30.9549541,74.6293,34299,1924.36053551011,1919.895751953125,0.635986448556344,0.3082403565283762,1.818335073376334,-0.5939887056374786,-0.2195040985829913,715.6956139018433,23.361904812953355,1.0,452.0,440,0,191,466.0,MAKHU
34278,Bir Sarkar (67),FIROZEPUR,30.9571552,74.61733,34278,1919.7369865347407,1919.8681640625,0.6191363137722349,0.2675326878542656,1.7661893976428666,-0.5788871358599393,-0.184945298396875,737.839201371898,23.19753053577984,1.0,54.0,7,0,11,60.0,MAKHU
38061,Amin Shah (102),Tarn Taran,31.35135,74.81548,38061,1920.64839570014,1919.8621826171875,0.5598725924147846,0.2301564166580546,1.4834079694307187,-0.5425784622856841,-0.1381474860619821,809.5495793034928,23.097725514853323,1.0,2.47,45,121,382,373.0,BHIKHI WIND-13
38227,Saidpur (175),Tarn Taran,31.27928,74.84258,38227,1921.228743602512,1919.8609619140625,0.5923435021135264,0.2644285181958646,1.5066623867941114,-0.5676411837688944,-0.1677822636330343,750.9264740159409,23.070701693877595,1.0,234.0,14,0,275,261.0,PATTI-14
38141,Thatha (128),Tarn Taran,31.2072067,74.63803,38141,1918.9679020249373,1919.848388671875,0.6242021151995188,0.26704028401349,1.646068629031602,-0.5918375929205899,-0.1823664166382644,750.6035476441347,23.18619827524264,1.0,400.0,0,0,342,401.0,VALTOHA-15
38124,Jagatpura (91),Tarn Taran,31.2072067,74.63803,38124,1920.589095278491,1919.8482666015625,0.5702981193416063,0.2448801100621745,1.5465055489149837,-0.5465290845192843,-0.1530045709657411,761.1435617447244,23.26649793207168,1.0,2.47,0,0,123,96.0,VALTOHA-15
